order_id,order_line_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,product_category,store_id,store_name,store_region,quantity,unit_price,discount_amount,revenue,cost,payment_method
ORD-1001,LINE-1001-1,2026-01-04,CUST-001,Avery Chen,Consumer,PROD-101,Trail Coffee Beans,Grocery,STORE-01,Capitol Market,North,2,14.50,0.00,29.00,17.40,Credit Card
ORD-1002,LINE-1002-1,2026-01-05,CUST-002,Maya Patel,Small Business,PROD-205,Cotton Bath Towels,Home,STORE-03,Riverside Goods,West,4,9.75,3.00,36.00,24.80,Debit Card
ORD-1003,LINE-1003-1,2026-01-08,CUST-003,Jon Brooks,Consumer,PROD-330,Wireless Mouse,Electronics,STORE-02,Lakeview Outlet,Midwest,1,28.00,2.00,26.00,18.50,Digital Wallet
ORD-1004,LINE-1004-1,2026-01-11,CUST-004,Sofia Rivera,Enterprise,PROD-412,Desk Organizer,Office,STORE-04,Bay City Store,South,6,7.50,0.00,45.00,27.60,Invoice
ORD-1005,LINE-1005-1,2026-01-14,CUST-005,Ethan Nguyen,Consumer,PROD-118,Organic Granola,Grocery,STORE-01,Capitol Market,North,3,6.25,1.25,17.50,10.80,Cash
ORD-1006,LINE-1006-1,2026-01-18,CUST-006,Lina Gomez,Small Business,PROD-501,Running Socks,Apparel,STORE-05,Mountain Square,West,5,5.50,2.50,25.00,15.20,Credit Card
ORD-1007,LINE-1007-1,2026-01-22,CUST-007,Noah Kim,Consumer,PROD-219,Ceramic Dinner Plates,Home,STORE-02,Lakeview Outlet,Midwest,2,18.00,0.00,36.00,22.00,Debit Card
ORD-1008,LINE-1008-1,2026-01-27,CUST-008,Grace Martin,Consumer,PROD-340,Bluetooth Speaker,Electronics,STORE-03,Riverside Goods,West,1,54.00,5.00,49.00,34.00,Digital Wallet
ORD-1009,LINE-1009-1,2026-02-02,CUST-009,Isaac Stone,Enterprise,PROD-415,Printer Paper Case,Office,STORE-04,Bay City Store,South,3,31.00,3.00,90.00,62.00,Invoice
ORD-1010,LINE-1010-1,2026-02-06,CUST-010,Nora Singh,Consumer,PROD-102,Cold Brew Packs,Grocery,STORE-01,Capitol Market,North,2,11.50,0.00,23.00,13.10,Credit Card
ORD-1011,LINE-1011-1,2026-02-10,CUST-011,Owen Clark,Small Business,PROD-503,Athletic Hoodie,Apparel,STORE-05,Mountain Square,West,2,42.00,4.00,80.00,52.00,Debit Card
ORD-1012,LINE-1012-1,2026-02-13,CUST-012,Emma Lewis,Consumer,PROD-221,Glass Storage Set,Home,STORE-02,Lakeview Outlet,Midwest,1,24.50,0.00,24.50,15.50,Cash
ORD-1013,LINE-1013-1,2026-02-17,CUST-013,Caleb Wright,Consumer,PROD-350,USB-C Hub,Electronics,STORE-03,Riverside Goods,West,2,36.00,3.00,69.00,47.00,Credit Card
ORD-1014,LINE-1014-1,2026-02-21,CUST-014,Amara Young,Enterprise,PROD-420,Sticky Notes Bundle,Office,STORE-04,Bay City Store,South,10,3.25,2.50,30.00,18.00,Invoice
ORD-1015,LINE-1015-1,2026-02-25,CUST-015,Leo Morgan,Consumer,PROD-124,Herbal Tea Box,Grocery,STORE-01,Capitol Market,North,4,5.75,0.00,23.00,13.70,Digital Wallet
ORD-1016,LINE-1016-1,2026-02-28,CUST-016,Zoe Foster,Small Business,PROD-508,Fleece Jacket,Apparel,STORE-05,Mountain Square,West,1,64.00,6.00,58.00,39.00,Credit Card
ORD-1017,LINE-1017-1,2026-03-03,CUST-017,Miles Turner,Consumer,PROD-225,Bamboo Cutting Board,Home,STORE-02,Lakeview Outlet,Midwest,2,16.00,1.00,31.00,19.00,Debit Card
ORD-1018,LINE-1018-1,2026-03-06,CUST-018,Ivy Nelson,Consumer,PROD-360,Noise Canceling Earbuds,Electronics,STORE-03,Riverside Goods,West,1,89.00,10.00,79.00,56.00,Digital Wallet
ORD-1019,LINE-1019-1,2026-03-09,CUST-019,Henry Adams,Enterprise,PROD-430,Whiteboard Markers,Office,STORE-04,Bay City Store,South,8,4.75,3.00,35.00,21.00,Invoice
ORD-1020,LINE-1020-1,2026-03-12,CUST-020,Chloe Baker,Consumer,PROD-130,Maple Oat Cereal,Grocery,STORE-01,Capitol Market,North,3,7.00,0.00,21.00,12.20,Cash
ORD-1021,LINE-1021-1,2026-03-16,CUST-021,Daniel Price,Small Business,PROD-510,Canvas Tote Bag,Apparel,STORE-05,Mountain Square,West,6,8.50,3.00,48.00,29.40,Credit Card
ORD-1022,LINE-1022-1,2026-03-19,CUST-022,Layla Scott,Consumer,PROD-231,Quilted Pillow Pair,Home,STORE-02,Lakeview Outlet,Midwest,2,22.00,2.00,42.00,27.00,Debit Card
ORD-1023,LINE-1023-1,2026-03-22,CUST-023,Elijah Reed,Consumer,PROD-365,Portable Charger,Electronics,STORE-03,Riverside Goods,West,3,19.00,0.00,57.00,39.50,Credit Card
ORD-1024,LINE-1024-1,2026-03-27,CUST-024,Hannah Ward,Enterprise,PROD-440,Shipping Labels,Office,STORE-04,Bay City Store,South,4,12.00,2.00,46.00,29.00,Invoice
ORD-1025,LINE-1025-1,2026-04-02,CUST-025,Aria Bell,Consumer,PROD-135,Almond Snack Mix,Grocery,STORE-01,Capitol Market,North,5,4.80,1.00,23.00,13.50,Digital Wallet
ORD-1026,LINE-1026-1,2026-04-05,CUST-026,Lucas Gray,Small Business,PROD-515,Rain Shell Jacket,Apparel,STORE-05,Mountain Square,West,2,58.00,6.00,110.00,74.00,Credit Card
ORD-1027,LINE-1027-1,2026-04-08,CUST-027,Mila Hughes,Consumer,PROD-240,Linen Sheet Set,Home,STORE-02,Lakeview Outlet,Midwest,1,72.00,7.00,65.00,43.00,Debit Card
ORD-1028,LINE-1028-1,2026-04-12,CUST-028,Jack Kelly,Consumer,PROD-370,Tablet Stand,Electronics,STORE-03,Riverside Goods,West,2,21.50,0.00,43.00,28.00,Cash
ORD-1029,LINE-1029-1,2026-04-16,CUST-029,Sara Murphy,Enterprise,PROD-445,Copy Paper Ream,Office,STORE-04,Bay City Store,South,12,6.00,6.00,66.00,43.00,Invoice
ORD-1030,LINE-1030-1,2026-04-20,CUST-030,Wyatt Cole,Consumer,PROD-140,Olive Oil Bottle,Grocery,STORE-01,Capitol Market,North,2,13.00,0.00,26.00,16.00,Credit Card
ORD-1031,LINE-1031-1,2026-04-24,CUST-031,Ana Flores,Small Business,PROD-520,Performance T-Shirt,Apparel,STORE-05,Mountain Square,West,7,12.00,4.00,80.00,49.00,Digital Wallet
ORD-1032,LINE-1032-1,2026-04-28,CUST-032,Ryan Diaz,Consumer,PROD-245,Stoneware Mug Set,Home,STORE-02,Lakeview Outlet,Midwest,3,14.00,0.00,42.00,25.00,Debit Card
ORD-1033,LINE-1033-1,2026-05-02,CUST-033,Luna Hayes,Consumer,PROD-375,Smart LED Bulb,Electronics,STORE-03,Riverside Goods,West,4,10.50,2.00,40.00,26.50,Credit Card
ORD-1034,LINE-1034-1,2026-05-05,CUST-034,Aiden Ross,Enterprise,PROD-450,Binder Clip Pack,Office,STORE-04,Bay City Store,South,9,3.00,0.00,27.00,15.50,Invoice
ORD-1035,LINE-1035-1,2026-05-09,CUST-035,Ella Coleman,Consumer,PROD-145,Sparkling Water Case,Grocery,STORE-01,Capitol Market,North,2,15.00,1.00,29.00,18.00,Cash
ORD-1036,LINE-1036-1,2026-05-13,CUST-036,Theo Jenkins,Small Business,PROD-525,Trail Cap,Apparel,STORE-05,Mountain Square,West,5,11.00,2.50,52.50,32.00,Credit Card
ORD-1037,LINE-1037-1,2026-05-17,CUST-037,Leah Powell,Consumer,PROD-250,Woven Basket,Home,STORE-02,Lakeview Outlet,Midwest,2,19.50,0.00,39.00,24.00,Debit Card
ORD-1038,LINE-1038-1,2026-05-21,CUST-038,Mason Bryant,Consumer,PROD-380,HDMI Cable,Electronics,STORE-03,Riverside Goods,West,3,8.00,0.00,24.00,14.00,Digital Wallet
ORD-1039,LINE-1039-1,2026-05-25,CUST-039,Nina Cooper,Enterprise,PROD-455,Legal Pads,Office,STORE-04,Bay City Store,South,5,6.50,1.50,31.00,19.00,Invoice
ORD-1040,LINE-1040-1,2026-05-29,CUST-040,Oscar Bennett,Consumer,PROD-150,Local Honey Jar,Grocery,STORE-01,Capitol Market,North,2,9.00,0.00,18.00,10.40,Credit Card
ORD-1041,LINE-1041-1,2026-06-02,CUST-041,Paige Russell,Small Business,PROD-530,Travel Backpack,Apparel,STORE-05,Mountain Square,West,1,74.00,7.00,67.00,45.00,Debit Card
ORD-1042,LINE-1042-1,2026-06-06,CUST-042,Eli Simmons,Consumer,PROD-255,Cotton Throw Blanket,Home,STORE-02,Lakeview Outlet,Midwest,2,33.00,4.00,62.00,40.00,Digital Wallet
ORD-1043,LINE-1043-1,2026-06-09,CUST-043,Ruby Griffin,Consumer,PROD-385,Webcam,Electronics,STORE-03,Riverside Goods,West,1,46.00,0.00,46.00,31.00,Credit Card
ORD-1044,LINE-1044-1,2026-06-12,CUST-044,Logan Perry,Enterprise,PROD-460,Desk Calendar,Office,STORE-04,Bay City Store,South,7,4.25,2.75,27.00,16.00,Invoice
ORD-1045,LINE-1045-1,2026-06-15,CUST-045,Violet Long,Consumer,PROD-155,Whole Bean Decaf,Grocery,STORE-01,Capitol Market,North,2,15.50,0.00,31.00,18.80,Cash
ORD-1046,LINE-1046-1,2026-06-18,CUST-046,Jude Fisher,Small Business,PROD-535,Hiking Belt,Apparel,STORE-05,Mountain Square,West,3,18.00,3.00,51.00,33.00,Credit Card
ORD-1047,LINE-1047-1,2026-06-22,CUST-047,Clara Barnes,Consumer,PROD-260,Glass Vase,Home,STORE-02,Lakeview Outlet,Midwest,1,29.00,0.00,29.00,18.00,Debit Card
ORD-1048,LINE-1048-1,2026-06-26,CUST-048,Finn Henderson,Consumer,PROD-390,Laptop Sleeve,Electronics,STORE-03,Riverside Goods,West,2,22.00,2.00,42.00,27.00,Digital Wallet
